playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
1326543,2017-04-26 10:23:52+00,2017-04-26 10:25:17+00,20.84,hallsberg,10/9/1988 0:00,F,
1326565,2017-04-26 10:51:01+00,1900-01-01 00:00:00+00,0,uddevalla,5/6/1984 0:00,F,
1326567,2017-04-26 10:51:18+00,2017-04-26 10:53:55+00,15.63,örebro,12/2/1994 0:00,M,
1326577,2017-04-26 11:02:05+00,1900-01-01 00:00:00+00,0,eskilstuna,7/22/1973 0:00,M,
1326592,2017-04-26 11:22:51+00,2017-07-16 13:03:29+00,10.49,töreboda,9/26/1991 0:00,M,
1326600,2017-04-26 11:37:48+00,1900-01-01 00:00:00+00,0,bicutan,5/20/1985 0:00,F,
1326625,2017-04-26 12:03:15+00,1900-01-01 00:00:00+00,0,eslöv,6/21/1988 0:00,M,
1326626,2017-04-26 12:04:04+00,1900-01-01 00:00:00+00,0,halmstad,8/20/1977 0:00,M,
1326682,2017-04-26 12:46:26+00,2017-04-26 12:52:49+00,31.26,uddevalla,4/20/1991 0:00,F,
1326685,2017-04-26 12:49:20+00,2017-04-26 12:53:17+00,10.42,stockholm,4/1/1999 0:00,M,
1326689,2017-04-26 12:51:55+00,1900-01-01 00:00:00+00,0,fdsfa,4/19/1982 0:00,M,
1326745,2017-04-26 13:55:48+00,2017-04-26 14:01:43+00,52.1,stallarholmen,7/25/1989 0:00,M,
1326746,2017-04-26 13:54:27+00,2017-04-26 14:01:01+00,62.52,göteborg,9/11/1983 0:00,M,
1326750,2017-04-26 14:00:37+00,2017-04-26 14:02:53+00,20.84,uppsala,7/24/1980 0:00,F,
1326760,2017-04-26 14:09:01+00,2017-04-26 15:33:10+00,10.42,järfälla,3/12/1992 0:00,M,
1326767,2017-04-26 14:16:10+00,2017-04-26 14:17:17+00,104.2,göteborg,9/21/1988 0:00,M,
1326768,2017-04-26 14:15:54+00,1900-01-01 00:00:00+00,0,uddevalla,4/6/1981 0:00,F,
1326801,2017-04-26 14:46:09+00,2017-04-26 14:56:27+00,31.26,smedjebacken,2/28/1968 0:00,M,
1326809,2017-04-26 14:54:26+00,1900-01-01 00:00:00+00,0,åstorp,12/23/1993 0:00,M,
1326830,2017-04-26 15:07:12+00,2017-04-26 15:13:09+00,20.84,väddö,4/18/1976 0:00,F,
1326854,2017-04-26 15:31:12+00,2017-04-26 15:33:58+00,52.1,timrå,10/18/1977 0:00,M,
1326888,2017-04-26 15:55:24+00,1900-01-01 00:00:00+00,0,lidhult,5/14/1980 0:00,M,
1326889,2017-04-26 15:56:06+00,1900-01-01 00:00:00+00,0,gräaror,4/8/1989 0:00,F,
1326920,2017-04-26 16:21:57+00,2017-04-29 13:23:32+00,20.76,karlskrona,8/13/1946 0:00,M,
1326934,2017-04-26 16:30:34+00,2017-04-26 16:32:34+00,41.68,skärblacka,12/15/1989 0:00,F,
1326960,2017-04-26 16:50:46+00,2017-04-26 16:54:04+00,10.42,örebro,4/23/1992 0:00,M,
1326980,2017-04-26 17:14:17+00,2017-04-26 17:15:47+00,10.42,stockholm,8/13/1975 0:00,F,
1326981,2017-04-26 17:14:44+00,2017-04-26 17:18:49+00,20.84,ludvika,11/23/1992 0:00,M,
1326988,2017-04-26 17:25:10+00,1900-01-01 00:00:00+00,0,bromölla,1/23/1983 0:00,F,
1327007,2017-04-26 17:39:10+00,2017-04-26 17:44:52+00,50.54,luleå,8/10/1985 0:00,F,
1327015,2017-04-26 17:45:58+00,1900-01-01 00:00:00+00,0,finspång,6/3/1994 0:00,M,
1327016,2017-04-26 17:46:07+00,2017-04-26 17:54:53+00,15.63,uppsala,2/2/1987 0:00,M,
1327044,2017-04-26 18:06:00+00,1900-01-01 00:00:00+00,0,södertälje,6/21/1996 0:00,M,
1327057,2017-04-26 18:20:47+00,1900-01-01 00:00:00+00,0,gnosjö,6/7/1949 0:00,M,
1327092,2017-04-26 18:52:26+00,1900-01-01 00:00:00+00,0,hässelby,3/3/1992 0:00,M,
1327127,2017-04-26 19:21:25+00,2017-04-26 19:32:25+00,20.84,helsingborg,4/23/1992 0:00,M,
1327145,2017-04-26 19:30:05+00,2017-04-26 19:31:19+00,20.84,vretstorp,5/16/1990 0:00,M,
1327165,2017-04-26 19:42:42+00,2017-04-26 19:48:36+00,10.42,växjö,12/22/1996 0:00,M,
1327177,2017-04-26 19:52:30+00,2017-04-26 19:58:15+00,10.42,lammhult,8/26/1985 0:00,F,
1327218,2017-04-26 20:23:09+00,2017-04-29 04:56:13+00,10.38,hässleholm,9/26/1986 0:00,M,
1327234,2017-04-26 20:37:33+00,2017-04-28 09:42:08+00,10.39,jukkasjärvi,1/30/1968 0:00,M,
1327237,2017-04-26 20:41:11+00,2017-04-26 20:44:12+00,20.84,norrköping,12/24/1982 0:00,F,
1327249,2017-04-26 20:47:33+00,2017-04-26 20:48:02+00,104.2,malmö,11/3/1991 0:00,F,
1327252,2017-04-26 21:01:45+00,1900-01-01 00:00:00+00,0,stockholm,7/3/1958 0:00,M,
1327254,2017-04-26 20:52:17+00,2017-04-26 20:53:39+00,31.26,sandviken,6/7/1983 0:00,M,
1327260,2017-04-26 20:56:46+00,2017-04-26 21:01:11+00,104.2,sollentuna,3/17/1982 0:00,M,
1327269,2017-04-26 21:03:27+00,2017-04-26 21:09:17+00,20.84,bankeryd,9/28/1977 0:00,M,
1327272,2017-04-26 21:06:49+00,2017-04-26 21:12:43+00,26.05,ludvika,6/13/1968 0:00,F,
1327282,2017-04-26 21:16:55+00,1900-01-01 00:00:00+00,0,uddevalla,5/5/1981 0:00,F,
1327287,2017-04-26 21:22:00+00,2017-04-26 21:28:55+00,52.1,huddinge,7/3/1987 0:00,M,
1327329,2017-04-26 21:53:08+00,2017-04-26 22:03:29+00,20.84,karlsborgsverken,1/5/1992 0:00,M,
1327330,2017-04-26 21:54:12+00,1900-01-01 00:00:00+00,0,valbo,11/6/1968 0:00,M,
1327331,2017-04-26 21:56:46+00,1900-01-01 00:00:00+00,0,stockholm,2/10/1965 0:00,F,
1327341,2017-04-26 22:03:35+00,2017-06-03 20:04:59+00,20.52,hägersten,2/5/1962 0:00,M,
1327348,2017-04-26 22:10:42+00,2017-04-28 16:25:44+00,10.39,valla,4/3/1999 0:00,M,
1327372,2017-04-26 22:32:23+00,2017-04-26 22:40:45+00,39.6,mörarp,8/2/1946 0:00,M,
1327393,2017-04-26 22:52:33+00,1900-01-01 00:00:00+00,0,flen,4/19/1994 0:00,M,
1327414,2017-04-26 23:25:18+00,2017-04-26 23:36:31+00,26.05,göteborg,7/23/1988 0:00,F,
1327418,2017-04-26 23:29:38+00,2017-04-26 23:31:44+00,20.84,göteborg,2/4/1987 0:00,M,
1327450,2017-04-27 00:13:57+00,1900-01-01 00:00:00+00,0,nyköping,2/9/1997 0:00,M,
1327451,2017-04-27 00:13:24+00,1900-01-01 00:00:00+00,0,borlänge,11/28/1989 0:00,M,
1327454,2017-06-24 16:14:59+00,2017-06-24 16:16:27+00,20.48,västra frölunda,12/16/1961 0:00,F,
1327522,2017-11-17 04:17:34+00,2017-11-17 04:40:50+00,10.11,ludvika,4/6/1981 0:00,M,
1327555,2017-04-27 02:20:20+00,1900-01-01 00:00:00+00,0,stockholm,4/16/1988 0:00,F,
1327602,2017-04-27 03:47:26+00,1900-01-01 00:00:00+00,0,alingsas,7/29/1991 0:00,M,
1327624,2017-04-27 04:41:15+00,2017-04-27 04:55:53+00,10.46,vimmerby,1/22/1979 0:00,M,
1327659,2017-04-27 06:06:28+00,1900-01-01 00:00:00+00,0,sodertalje,3/7/1966 0:00,F,
1327665,2017-04-27 06:13:36+00,1900-01-01 00:00:00+00,0,partille,8/20/1991 0:00,F,
1327690,2017-04-27 06:52:27+00,1900-01-01 00:00:00+00,0,valdemarsvik,9/18/1965 0:00,F,
1327709,2017-04-27 07:40:27+00,1900-01-01 00:00:00+00,0,hedemora,11/15/1995 0:00,M,
1327731,2017-04-27 08:17:13+00,2018-07-05 17:36:55+00,9.76,färjestaden,11/4/1998 0:00,M,
1327756,2017-04-27 08:53:05+00,1900-01-01 00:00:00+00,0,gävle,7/5/1957 0:00,M,
1327770,2017-04-27 09:03:09+00,1900-01-01 00:00:00+00,0,valla,11/20/1993 0:00,F,
1327782,2017-04-27 09:13:28+00,2017-04-27 09:23:03+00,20.92,trelleborg,9/26/1985 0:00,F,
1327801,2017-05-31 17:22:45+00,1900-01-01 00:00:00+00,0,furulund,1/31/1994 0:00,M,
1327802,2017-04-27 09:38:02+00,2017-04-27 09:45:38+00,20.92,alfta,2/11/1991 0:00,M,
1327804,2017-04-27 09:42:11+00,2017-04-27 09:47:27+00,52.3,köping,5/22/1952 0:00,M,
1327805,2017-07-08 16:54:49+00,1900-01-01 00:00:00+00,0,partille,9/20/1985 0:00,F,
1327833,2017-04-27 10:24:45+00,2017-04-27 10:29:23+00,20.92,rönninge,9/9/1992 0:00,M,
1327852,2017-04-27 10:40:04+00,2017-04-27 19:31:46+00,12.55,sävsjö,3/24/1994 0:00,M,
1327864,2017-04-27 10:50:31+00,1900-01-01 00:00:00+00,0,skänninge,9/28/1975 0:00,F,
1327872,2017-04-27 11:08:20+00,1900-01-01 00:00:00+00,0,huskvarna,2/24/1946 0:00,M,
1327882,2017-04-27 11:29:03+00,1900-01-01 00:00:00+00,0,härnösand,1/18/1984 0:00,M,
1327896,2017-04-27 11:49:56+00,2017-04-27 12:02:21+00,10.46,ekerö,3/17/1979 0:00,F,
1327901,2017-04-27 11:52:53+00,2017-04-27 11:57:28+00,31.38,mjölby,7/1/1987 0:00,F,
1327908,2017-04-27 12:02:22+00,2017-04-27 12:44:37+00,52.3,växjö,4/12/1976 0:00,M,
1327912,2017-04-27 12:05:50+00,2017-05-07 13:42:18+00,103.2,malmö,9/25/1970 0:00,M,
1327915,2017-04-27 12:07:21+00,1900-01-01 00:00:00+00,0,lugnvik,3/15/1996 0:00,M,
1327916,2017-04-27 12:07:42+00,1900-01-01 00:00:00+00,0,kungsör,1/19/1974 0:00,F,
1327919,2017-04-27 12:16:06+00,2017-04-27 12:39:38+00,73.22,lerum,9/11/1963 0:00,M,
1327931,2017-04-27 12:30:45+00,2017-04-27 12:35:23+00,31.38,sävsjö,4/20/1993 0:00,M,
1327932,2017-04-27 12:31:02+00,2017-05-09 14:13:51+00,103.5,malmö,9/25/1970 0:00,M,
1327966,2017-04-27 13:14:28+00,1900-01-01 00:00:00+00,0,vellinge,12/12/1992 0:00,M,
1327969,2017-04-27 13:17:31+00,1900-01-01 00:00:00+00,0,myresjö,7/11/1986 0:00,F,
1327973,2017-04-27 13:16:42+00,2017-04-27 13:21:43+00,20.92,åtvidaberg,2/13/1980 0:00,M,
1327980,2017-04-27 13:28:19+00,2017-04-27 13:32:08+00,20.92,jordbro,5/26/1961 0:00,M,
1327982,2017-04-27 13:28:04+00,2017-04-27 13:31:23+00,52.3,umeå,3/4/1984 0:00,M,
1328001,2017-04-27 13:45:48+00,2017-04-27 13:50:06+00,10.46,nybro,10/26/1992 0:00,F,
1328016,2017-04-27 14:04:21+00,1900-01-01 00:00:00+00,0,landskrona,10/25/1997 0:00,M,
1328023,2017-04-27 14:13:20+00,1900-01-01 00:00:00+00,0,malmö,3/24/1994 0:00,M,
1328024,2017-04-27 14:12:12+00,2017-04-29 07:32:32+00,103.8,järfälla,9/28/1994 0:00,M,
1328028,2017-04-27 14:15:25+00,1900-01-01 00:00:00+00,0,stockholm,2/3/1960 0:00,M,
1328041,2017-04-27 14:31:56+00,2017-08-18 20:19:33+00,26.3,bandhagen,8/23/1996 0:00,M,
1328043,2017-04-27 14:31:32+00,2017-04-27 14:35:53+00,104.6,angered,8/14/1987 0:00,M,
1328050,2017-04-27 14:38:47+00,2017-04-27 14:43:49+00,10.46,kungsör,6/2/1976 0:00,F,
1328068,2017-04-27 14:55:05+00,2017-11-30 15:36:21+00,10.09,kil,3/19/1995 0:00,M,
1328082,2017-04-27 15:05:45+00,2017-04-27 15:09:02+00,31.38,umeå,5/12/1951 0:00,F,
1328095,2017-04-27 15:13:36+00,2017-05-03 13:09:02+00,10.39,askersund,9/22/1982 0:00,F,
1328121,2017-04-27 15:35:56+00,2017-04-27 15:55:50+00,25.1,urshult,3/10/1993 0:00,M,
1328140,2017-04-27 15:49:23+00,2017-04-27 15:51:12+00,10.46,täby,5/10/1989 0:00,M,
1328160,2017-04-27 16:08:42+00,2017-04-27 16:09:43+00,52.3,skänninge,7/18/1983 0:00,M,
1328179,2017-04-27 16:25:07+00,2017-04-27 16:28:13+00,104.6,karlshamn,8/6/1977 0:00,M,
1328186,2017-04-27 16:28:08+00,1900-01-01 00:00:00+00,0,åstorp,9/17/1965 0:00,M,
1328209,2017-04-27 16:48:36+00,2017-12-01 13:55:36+00,20.16,mariestad,10/28/1972 0:00,M,
1328214,2017-04-27 16:53:51+00,2017-04-27 17:06:55+00,31.38,kalmar,9/20/1984 0:00,M,
1328246,2017-04-27 17:28:06+00,1900-01-01 00:00:00+00,0,norrtälje,9/23/1984 0:00,M,
1328248,2017-04-27 17:27:56+00,2017-04-27 17:28:45+00,104.6,timmele,11/25/1958 0:00,M,
1328262,2017-04-27 17:37:00+00,2017-05-08 11:26:28+00,103.2,sjötorp,8/1/1957 0:00,F,
1328263,2017-04-27 17:37:46+00,2017-04-28 21:01:12+00,20.78,kristinehamn,2/1/1975 0:00,F,
1328284,2017-04-27 17:50:59+00,1900-01-01 00:00:00+00,0,söla,4/20/1983 0:00,M,
1328289,2017-04-27 17:55:50+00,2017-05-08 18:00:32+00,103.2,sjötorp,8/1/1957 0:00,F,
1328298,2017-04-27 18:01:52+00,2017-04-27 18:03:17+00,52.3,olofström,4/10/1998 0:00,M,
1328319,2017-04-27 18:28:30+00,1900-01-01 00:00:00+00,0,mölndal,12/11/1994 0:00,M,
1328357,2017-04-27 19:05:19+00,2017-04-27 19:06:57+00,104.6,valbo,8/6/1974 0:00,F,
1328370,2017-04-27 19:15:36+00,1900-01-01 00:00:00+00,0,askim,1/8/1964 0:00,F,
1328375,2017-04-27 19:15:33+00,1900-01-01 00:00:00+00,0,stockholm,2/2/1993 0:00,M,
1328385,2017-04-27 19:22:21+00,2017-04-27 19:32:12+00,20.92,tösse,6/8/1956 0:00,F,
1328390,2017-04-27 19:24:55+00,2017-04-27 19:32:04+00,10.46,härnösand,1/7/1966 0:00,F,
1328400,2017-04-27 19:34:15+00,2017-04-27 19:35:06+00,20.92,växjö,4/12/1997 0:00,M,
1328419,2017-04-27 19:49:19+00,1900-01-01 00:00:00+00,0,puyallup,8/6/1990 0:00,M,
1328423,2017-04-27 19:49:34+00,2017-04-27 19:51:26+00,31.38,karlstad,2/26/1987 0:00,M,
1328432,2017-04-27 19:59:10+00,1900-01-01 00:00:00+00,0,arboga,12/9/1979 0:00,M,
1328433,2017-04-27 19:58:08+00,2018-01-22 22:10:38+00,61.02,nynäshamn,3/21/1999 0:00,M,
1328436,2017-04-27 20:02:45+00,1900-01-01 00:00:00+00,0,skärholmen,3/7/1995 0:00,M,
1328448,2017-04-27 20:10:06+00,1900-01-01 00:00:00+00,0,vellinge,7/18/1964 0:00,M,
1328463,2017-04-27 20:17:56+00,2017-04-27 20:22:06+00,41.84,romakloster,7/6/1987 0:00,F,
1328476,2017-04-27 20:25:06+00,2017-04-27 20:31:51+00,104.6,vellinge,10/4/1979 0:00,M,
1328480,2017-04-27 20:35:27+00,1900-01-01 00:00:00+00,0,östersund,7/26/1963 0:00,M,
1328491,2017-04-27 20:48:22+00,2017-04-27 20:55:58+00,10.46,landskrona,1/2/1992 0:00,F,
1328503,2017-04-27 20:58:35+00,2017-04-27 21:25:01+00,10.46,hallstavik,4/27/1973 0:00,M,
1328520,2017-04-27 21:16:16+00,1900-01-01 00:00:00+00,0,sthlm,1/3/1960 0:00,M,
1328539,2017-04-27 21:30:40+00,2017-04-27 21:57:18+00,15.69,bjuv,3/23/1969 0:00,M,
1328562,2017-04-27 21:57:46+00,2017-04-28 23:04:14+00,10.39,katrineholm,5/13/1968 0:00,M,
1328570,2017-04-27 22:06:06+00,1900-01-01 00:00:00+00,0,karlstad,10/8/1987 0:00,M,
1328591,2017-04-27 22:24:44+00,2017-04-27 22:46:04+00,52.3,johanneshov,8/5/1964 0:00,F,
1328607,2017-04-27 22:49:28+00,1900-01-01 00:00:00+00,0,tumba,3/13/1989 0:00,M,
1328616,2017-04-27 23:06:43+00,2017-04-27 23:09:01+00,10.46,göteborg,8/16/1986 0:00,F,
1328640,2017-04-27 23:33:30+00,2017-04-27 23:38:19+00,491.62,saltsjö-boo,1/12/1977 0:00,M,
1328659,2017-04-27 23:53:59+00,2017-04-28 00:29:06+00,15.59,skärholmen,11/13/1977 0:00,M,
1328710,2017-04-28 01:33:05+00,1900-01-01 00:00:00+00,0,göteborg,2/23/1996 0:00,M,
1328723,2017-04-28 01:49:39+00,1900-01-01 00:00:00+00,0,bredbyn,11/21/1983 0:00,M,
1328749,2017-04-28 02:35:15+00,1900-01-01 00:00:00+00,0,påskallavik,9/28/1957 0:00,F,
1328759,2017-04-28 02:49:46+00,1900-01-01 00:00:00+00,0,hunnebostrand,4/1/1996 0:00,M,
1328803,2017-04-28 03:58:46+00,1900-01-01 00:00:00+00,0,stockholm,11/7/1961 0:00,M,
1328808,2017-04-28 04:04:18+00,2017-04-28 04:11:33+00,10.39,halmstad,1/20/1969 0:00,M,
1328810,2017-04-28 04:07:16+00,1900-01-01 00:00:00+00,0,stockholm,6/9/1983 0:00,M,
1328823,2017-04-28 04:29:28+00,1900-01-01 00:00:00+00,0,bzbzbbzbzb,6/9/1996 0:00,M,
1328825,2017-04-28 04:31:20+00,1900-01-01 00:00:00+00,0,stockholm,8/7/1988 0:00,M,
1328855,2017-04-28 05:41:04+00,2017-04-28 07:08:14+00,10.39,sthlm,10/31/1985 0:00,M,
1328866,2017-04-28 06:01:26+00,1900-01-01 00:00:00+00,0,alingsås,10/17/1979 0:00,F,
1328870,2017-04-28 06:14:23+00,2017-04-28 06:16:03+00,155.85,eskilstuna,5/30/1982 0:00,M,
1328877,2017-04-28 06:24:43+00,1900-01-01 00:00:00+00,0,tollarp,9/26/1984 0:00,F,
1328888,2017-04-28 06:41:15+00,2017-04-28 12:15:56+00,31.17,täby,11/7/1994 0:00,M,
1328893,2017-04-28 06:50:23+00,2017-04-28 06:53:31+00,20.78,uppsala,9/15/1997 0:00,M,
1328894,2017-04-28 06:52:07+00,1900-01-01 00:00:00+00,0,norrahammar,9/23/1964 0:00,F,
1328913,2017-04-28 07:33:23+00,2017-04-28 07:40:24+00,20.78,järfälla,9/6/1975 0:00,M,
1328916,2017-04-28 07:42:43+00,1900-01-01 00:00:00+00,0,järfälla,6/9/1991 0:00,M,
1328920,2017-04-28 07:50:28+00,1900-01-01 00:00:00+00,0,stockholm,3/4/1989 0:00,M,
1328947,2017-04-28 08:56:46+00,2017-04-28 08:58:32+00,20.78,söderhamn,9/5/1977 0:00,M,
1328949,2017-04-28 09:07:07+00,2017-04-28 09:44:39+00,31.17,göteborg,12/28/1962 0:00,F,
1328958,2017-04-28 09:22:27+00,2017-04-28 09:26:08+00,51.95,bro,9/30/1996 0:00,M,
1328959,2017-04-28 09:23:46+00,2017-04-29 08:39:15+00,31.14,vejbystrand,9/18/1983 0:00,M,
1328960,2017-04-28 09:28:05+00,2017-04-28 09:32:56+00,31.17,boxholm,10/12/1978 0:00,M,
1329000,2017-04-28 10:41:12+00,2017-04-28 10:42:05+00,41.56,stockholm,4/16/1981 0:00,F,
1329007,2017-04-28 11:00:22+00,2017-04-28 11:02:03+00,20.78,dalby,7/6/1954 0:00,M,
1329009,2017-04-28 10:55:37+00,2017-04-28 10:58:27+00,31.17,västerås,10/22/1960 0:00,F,
1329020,2017-04-28 11:08:53+00,2017-04-28 11:10:43+00,25.98,malmö,12/12/1975 0:00,F,
1329024,2017-04-28 11:12:29+00,2017-04-28 11:16:06+00,51.95,norrtälje,2/27/1993 0:00,M,
1329048,2017-04-28 11:51:42+00,2017-04-28 11:57:27+00,10.39,junosuando,7/24/1974 0:00,F,
1329049,2017-04-28 11:51:34+00,2017-04-28 12:01:38+00,10.39,oesthammar,1/26/1950 0:00,M,
1329054,2017-04-28 11:53:42+00,1900-01-01 00:00:00+00,0,södertälje,1/27/1976 0:00,M,
1329055,2017-04-28 11:54:30+00,1900-01-01 00:00:00+00,0,stockholm,9/6/1988 0:00,F,
1329063,2017-04-28 12:07:45+00,2017-04-28 12:11:36+00,31.17,stockholm,9/4/1994 0:00,M,
1329066,2017-04-28 12:18:28+00,1900-01-01 00:00:00+00,0,göteborg,3/10/1995 0:00,M,
1329069,2017-04-28 12:25:25+00,1900-01-01 00:00:00+00,0,stenhamra,6/30/1975 0:00,M,
1329083,2017-04-28 12:52:01+00,1900-01-01 00:00:00+00,0,brottby,9/15/1994 0:00,M,
1329089,2017-04-28 12:57:22+00,1900-01-01 00:00:00+00,0,skänninge,6/19/1975 0:00,M,
1329102,2017-04-28 13:15:51+00,1900-01-01 00:00:00+00,0,sundsvall,4/10/1982 0:00,F,
1329106,2017-04-28 13:16:02+00,1900-01-01 00:00:00+00,0,norsborg,10/3/1993 0:00,M,
1329118,2017-04-28 13:30:40+00,2017-05-04 11:49:24+00,103.9,stockholm,3/17/1997 0:00,M,
1329121,2017-04-28 13:32:29+00,2017-04-28 13:55:54+00,103.9,arvika,1/17/1974 0:00,M,
1329134,2017-04-28 13:45:28+00,1900-01-01 00:00:00+00,0,degerfut,2/21/1980 0:00,F,
1329139,2017-04-28 13:51:14+00,1900-01-01 00:00:00+00,0,halmstad,3/4/1982 0:00,F,
1329141,2017-04-28 13:55:42+00,2017-04-28 14:00:03+00,10.39,järfälla,4/30/1970 0:00,M,
1329149,2017-04-28 14:03:07+00,2017-04-28 14:04:19+00,10.39,strängnäs,2/21/1966 0:00,M,
1329188,2017-04-28 14:41:38+00,2017-04-28 14:49:48+00,31.17,uddevalla,11/19/1984 0:00,M,
1329203,2017-04-28 14:58:23+00,1900-01-01 00:00:00+00,0,insjön,3/23/1994 0:00,M,
1329207,2017-04-28 15:00:54+00,2017-04-28 15:07:02+00,20.78,åsensbruk,3/9/1972 0:00,M,
1329212,2017-04-28 15:07:33+00,2017-04-28 15:10:17+00,10.39,tingsryd,7/21/1993 0:00,F,
1329222,2017-04-28 15:16:02+00,2017-04-28 15:18:23+00,20.78,sösdala,12/29/1998 0:00,M,
1329223,2017-04-28 15:18:23+00,2017-04-28 15:20:00+00,20.78,eskilstuna,8/9/1998 0:00,M,
1329226,2017-04-28 15:23:36+00,1900-01-01 00:00:00+00,0,höör,9/13/1992 0:00,M,
1329243,2017-04-28 15:36:53+00,1900-01-01 00:00:00+00,0,alingsås,9/8/1992 0:00,F,
1329260,2017-04-28 16:00:20+00,2017-04-28 16:12:29+00,10.39,test,1/12/1986 0:00,F,
1329268,2017-04-28 16:18:16+00,1900-01-01 00:00:00+00,0,skultuna,7/26/1963 0:00,M,
1329302,2017-04-28 17:02:30+00,2017-08-18 17:54:04+00,10.52,saltsjö-boo,11/14/1978 0:00,M,
1329303,2017-04-28 17:01:25+00,2017-04-28 17:02:28+00,10.39,åkersberga,11/20/1993 0:00,M,
1329304,2017-04-28 17:01:57+00,2017-04-28 17:24:19+00,10.39,ödeshög,1/12/1973 0:00,F,
1329322,2017-04-28 17:25:17+00,2017-04-28 17:29:40+00,103.9,mölnlycke,2/28/1964 0:00,M,
1329327,2017-04-28 17:32:12+00,2017-04-28 17:36:01+00,51.95,sundsvall,3/4/1976 0:00,F,
1329329,2017-04-28 17:34:26+00,2017-04-28 17:42:10+00,10.39,finspång,4/18/1991 0:00,M,
1329331,2017-04-28 17:36:13+00,2017-04-28 17:37:16+00,51.95,linköping,8/5/1996 0:00,M,
1329341,2017-04-28 17:45:15+00,1900-01-01 00:00:00+00,0,kumla,1/19/1991 0:00,M,
1329343,2017-04-28 17:48:14+00,2017-05-04 11:58:06+00,10.39,sundbyberg,8/10/1991 0:00,M,
1329359,2017-04-28 18:07:30+00,2017-04-28 18:09:41+00,15.59,vällingby,3/25/1989 0:00,M,
1329361,2017-04-28 18:09:36+00,2017-04-28 18:12:57+00,62.34,stockholm,3/21/1978 0:00,F,
1329366,2017-04-28 18:14:30+00,2017-04-28 18:16:03+00,31.17,uddevalla,11/11/1983 0:00,F,
1329379,2017-04-28 18:33:49+00,2017-04-28 18:38:52+00,103.9,johanneshov,9/19/1963 0:00,F,
1329381,2017-04-28 18:37:40+00,2017-04-28 18:42:10+00,103.9,bjärtrå,8/5/1959 0:00,F,
1329385,2017-04-28 18:36:07+00,2017-04-28 18:39:42+00,10.39,eskilstuna,7/25/1997 0:00,M,
1329396,2017-04-28 18:51:43+00,2017-04-28 18:57:49+00,20.78,katrineholm,6/10/1982 0:00,F,
1329407,2017-04-28 19:01:07+00,2017-04-28 19:02:39+00,20.78,klavreström,1/2/1997 0:00,F,
1329409,2017-04-28 19:06:48+00,2017-05-13 21:03:19+00,10.34,strängnäs,12/17/1968 0:00,F,
1329412,2017-04-28 19:09:40+00,2017-04-28 19:17:39+00,20.78,enhörna,12/23/1988 0:00,M,
1329423,2017-04-28 19:18:09+00,2017-04-28 19:21:17+00,31.27,halmstad,9/2/1992 0:00,F,
1329442,2017-04-28 19:41:59+00,2017-04-28 19:48:48+00,10.39,frändefors,2/2/1967 0:00,M,
1329449,2017-04-28 19:54:31+00,2017-04-28 20:07:14+00,31.17,värnamo,11/26/1989 0:00,M,
1329456,2017-04-28 20:01:13+00,2017-04-28 20:25:27+00,20.78,östersund,9/15/1990 0:00,F,
1329461,2017-04-28 20:07:30+00,2017-04-28 20:09:51+00,31.17,kramfors,12/22/1980 0:00,M,
1329477,2017-04-28 20:18:44+00,2017-04-28 20:23:12+00,41.56,kramfors,11/23/1972 0:00,M,
1329481,2017-04-28 20:26:08+00,2017-05-01 17:26:01+00,103.8,hägersten,7/27/1983 0:00,M,
1329489,2017-04-28 20:37:01+00,2017-05-29 19:59:44+00,102.8,lidingö,9/11/1964 0:00,F,
1329491,2017-04-28 20:39:20+00,1900-01-01 00:00:00+00,0,löberöd,2/28/1973 0:00,F,
1329499,2017-04-28 20:47:50+00,2017-04-28 20:50:31+00,103.9,umeå,11/26/1974 0:00,F,
1329506,2017-04-28 20:50:13+00,2017-04-28 20:52:00+00,20.78,halmstad,6/3/1973 0:00,M,
1329511,2017-04-28 21:06:52+00,1900-01-01 00:00:00+00,0,ängelholm,5/30/1987 0:00,F,
1329513,2017-08-30 19:29:45+00,2017-08-30 19:30:39+00,31.47,gothenburg,10/29/1987 0:00,M,
1329523,2017-04-28 21:09:52+00,2017-04-28 21:19:34+00,20.78,rimbo,7/29/1970 0:00,M,
1329529,2017-04-28 21:14:45+00,2017-07-30 13:07:22+00,20.98,lidköping,2/12/1992 0:00,M,
1329538,2017-04-29 07:06:15+00,2017-05-03 20:51:22+00,10.39,malmö,10/12/1986 0:00,F,
1329549,2017-04-28 21:40:16+00,1900-01-01 00:00:00+00,0,jsksns,3/6/1997 0:00,M,
1329552,2017-04-28 21:40:31+00,2017-04-30 15:40:25+00,103.8,karlstad,6/12/1981 0:00,F,
1329554,2017-04-28 21:44:45+00,2017-04-28 21:53:22+00,25,uneå,9/21/1995 0:00,M,
1329564,2017-04-28 21:50:47+00,2017-04-28 21:51:50+00,103.9,täby,8/20/1979 0:00,M,
1329568,2017-04-28 21:57:22+00,1900-01-01 00:00:00+00,0,rättvik,5/4/1951 0:00,F,
1329574,2017-04-28 22:04:26+00,2017-07-11 23:38:01+00,10.4,skellefteå,5/24/1983 0:00,F,
1329587,2017-04-28 22:18:14+00,1900-01-01 00:00:00+00,0,ihhjok,5/8/1995 0:00,M,
